date,name,code,pre_close,open,high,low,close,vol,amount
2022-11-28,国泰中证新能源汽车ETF,159806.SZ,0.74,0.728,0.735,0.7190000000000001,0.735,55646709.0,40406583.29
2022-11-29,国泰中证新能源汽车ETF,159806.SZ,0.735,0.732,0.7440000000000001,0.728,0.74,71403003.0,52563815.03
2022-11-30,国泰中证新能源汽车ETF,159806.SZ,0.74,0.74,0.757,0.737,0.75,93049200.0,69534850.8
2022-12-01,国泰中证新能源汽车ETF,159806.SZ,0.75,0.769,0.7759999999999999,0.762,0.762,108214100.0,83228868.8
2022-12-02,国泰中证新能源汽车ETF,159806.SZ,0.762,0.7609999999999999,0.77,0.758,0.76,62936700.0,48044320.1
2022-12-05,国泰中证新能源汽车ETF,159806.SZ,0.76,0.765,0.767,0.754,0.7609999999999999,66103900.0,50155301.0
2022-12-06,国泰中证新能源汽车ETF,159806.SZ,0.7609999999999999,0.758,0.777,0.75,0.768,90876300.0,69450477.2
2022-12-07,国泰中证新能源汽车ETF,159806.SZ,0.768,0.7659999999999999,0.797,0.764,0.785,136643803.0,107186529.15
2022-12-08,国泰中证新能源汽车ETF,159806.SZ,0.785,0.785,0.794,0.777,0.7859999999999999,57075603.0,44903887.26
2022-12-09,国泰中证新能源汽车ETF,159806.SZ,0.7859999999999999,0.7879999999999999,0.7879999999999999,0.777,0.784,64871100.0,50761471.3
2022-12-12,国泰中证新能源汽车ETF,159806.SZ,0.784,0.784,0.784,0.7709999999999999,0.774,56818900.0,44061322.7
2022-12-13,国泰中证新能源汽车ETF,159806.SZ,0.774,0.78,0.78,0.76,0.762,63712600.0,48813120.1
2022-12-14,国泰中证新能源汽车ETF,159806.SZ,0.762,0.761,0.766,0.753,0.756,47756800.0,36185512.0
2022-12-15,国泰中证新能源汽车ETF,159806.SZ,0.756,0.755,0.778,0.751,0.775,104088200.0,79435919.4
2022-12-16,国泰中证新能源汽车ETF,159806.SZ,0.775,0.769,0.774,0.754,0.758,61920606.0,47213148.27
2022-12-19,国泰中证新能源汽车ETF,159806.SZ,0.758,0.76,0.782,0.758,0.762,70697903.0,54452411.0
2022-12-20,国泰中证新能源汽车ETF,159806.SZ,0.762,0.758,0.759,0.741,0.746,66080700.0,49549052.1
2022-12-21,国泰中证新能源汽车ETF,159806.SZ,0.746,0.746,0.75,0.737,0.74,66537600.0,49358160.2
2022-12-22,国泰中证新能源汽车ETF,159806.SZ,0.74,0.742,0.752,0.725,0.729,69454200.0,51073305.4
2022-12-23,国泰中证新能源汽车ETF,159806.SZ,0.729,0.721,0.727,0.712,0.718,63208256.0,45533512.38
2022-12-26,国泰中证新能源汽车ETF,159806.SZ,0.718,0.716,0.742,0.716,0.742,55638500.0,40789473.7
2022-12-27,国泰中证新能源汽车ETF,159806.SZ,0.742,0.74,0.744,0.732,0.742,62526100.0,46207097.9
2022-12-28,国泰中证新能源汽车ETF,159806.SZ,0.742,0.736,0.737,0.717,0.726,83033300.0,60067748.3
2022-12-29,国泰中证新能源汽车ETF,159806.SZ,0.726,0.721,0.735,0.721,0.725,60659800.0,44202303.0
2022-12-30,国泰中证新能源汽车ETF,159806.SZ,0.725,0.733,0.736,0.719,0.719,55234500.0,40195365.8
2023-01-03,国泰中证新能源汽车ETF,159806.SZ,0.719,0.723,0.726,0.706,0.726,65342700.0,46755416.2
2023-01-04,国泰中证新能源汽车ETF,159806.SZ,0.726,0.723,0.723,0.707,0.712,79829400.0,56938118.8
2023-01-05,国泰中证新能源汽车ETF,159806.SZ,0.712,0.716,0.739,0.713,0.734,113289200.0,82152558.8
2023-01-06,国泰中证新能源汽车ETF,159806.SZ,0.734,0.735,0.755,0.729,0.745,100382600.0,74683691.9
2023-01-09,国泰中证新能源汽车ETF,159806.SZ,0.745,0.747,0.761,0.747,0.752,81778700.0,61646100.9
2023-01-10,国泰中证新能源汽车ETF,159806.SZ,0.752,0.746,0.764,0.74,0.76,80066000.0,60206499.4
2023-01-11,国泰中证新能源汽车ETF,159806.SZ,0.76,0.756,0.762,0.748,0.75,70184559.0,52949369.29
2023-01-12,国泰中证新能源汽车ETF,159806.SZ,0.75,0.752,0.774,0.752,0.765,85396100.0,65338824.0
2023-01-13,国泰中证新能源汽车ETF,159806.SZ,0.765,0.766,0.776,0.756,0.765,75461003.0,57859068.18
2023-01-16,国泰中证新能源汽车ETF,159806.SZ,0.765,0.764,0.774,0.757,0.769,72011700.0,55174698.9
2023-01-17,国泰中证新能源汽车ETF,159806.SZ,0.769,0.769,0.775,0.764,0.767,58590600.0,45067064.6
2023-01-18,国泰中证新能源汽车ETF,159806.SZ,0.767,0.769,0.78,0.767,0.771,64458387.0,49771556.34
2023-01-19,国泰中证新能源汽车ETF,159806.SZ,0.771,0.772,0.773,0.765,0.773,58993500.0,45405566.6
2023-01-20,国泰中证新能源汽车ETF,159806.SZ,0.773,0.774,0.787,0.771,0.784,100713906.0,78462603.65
2023-01-30,国泰中证新能源汽车ETF,159806.SZ,0.784,0.807,0.825,0.806,0.807,107356000.0,87740832.2
2023-01-31,国泰中证新能源汽车ETF,159806.SZ,0.807,0.807,0.813,0.802,0.806,81234500.0,65554863.9
2023-02-01,国泰中证新能源汽车ETF,159806.SZ,0.806,0.806,0.824,0.806,0.823,81586903.0,66799532.04
2023-02-02,国泰中证新能源汽车ETF,159806.SZ,0.823,0.827,0.827,0.814,0.817,68233503.0,55885603.86
2023-02-03,国泰中证新能源汽车ETF,159806.SZ,0.817,0.812,0.817,0.792,0.805,93343903.0,74909445.3
2023-02-06,国泰中证新能源汽车ETF,159806.SZ,0.805,0.806,0.806,0.784,0.79,81081000.0,64129655.0
2023-02-07,国泰中证新能源汽车ETF,159806.SZ,0.79,0.786,0.796,0.786,0.792,62783000.0,49627109.6
2023-02-08,国泰中证新能源汽车ETF,159806.SZ,0.792,0.792,0.802,0.788,0.793,90517900.0,71974897.55
2023-02-09,国泰中证新能源汽车ETF,159806.SZ,0.793,0.792,0.799,0.783,0.799,73382606.0,58308388.95
2023-02-10,国泰中证新能源汽车ETF,159806.SZ,0.799,0.799,0.8,0.782,0.785,70966700.0,55997833.2
2023-02-13,国泰中证新能源汽车ETF,159806.SZ,0.785,0.783,0.792,0.781,0.789,68060100.0,53578977.9
2023-02-14,国泰中证新能源汽车ETF,159806.SZ,0.789,0.789,0.793,0.78,0.785,69339700.0,54365590.4
2023-02-15,国泰中证新能源汽车ETF,159806.SZ,0.785,0.788,0.792,0.777,0.777,70372400.0,55053503.6
2023-02-16,国泰中证新能源汽车ETF,159806.SZ,0.777,0.777,0.784,0.759,0.766,94610203.0,73256802.35
2023-02-17,国泰中证新能源汽车ETF,159806.SZ,0.766,0.766,0.768,0.749,0.751,83822135.0,63486669.9
2023-02-20,国泰中证新能源汽车ETF,159806.SZ,0.751,0.749,0.753,0.735,0.753,119958620.0,89228705.98
2023-02-21,国泰中证新能源汽车ETF,159806.SZ,0.753,0.752,0.757,0.745,0.753,87043809.0,65452439.36
2023-02-22,国泰中证新能源汽车ETF,159806.SZ,0.753,0.753,0.753,0.743,0.745,60895080.0,45459091.02
2023-02-23,国泰中证新能源汽车ETF,159806.SZ,0.745,0.745,0.751,0.744,0.75,68205672.0,51005216.98
2023-02-24,国泰中证新能源汽车ETF,159806.SZ,0.75,0.751,0.751,0.738,0.742,71585227.0,53126532.96
2023-02-27,国泰中证新能源汽车ETF,159806.SZ,0.742,0.74,0.741,0.731,0.734,79829200.0,58722444.89
2023-02-28,国泰中证新能源汽车ETF,159806.SZ,0.734,0.736,0.739,0.73,0.739,66271500.0,48685751.0
2023-03-01,国泰中证新能源汽车ETF,159806.SZ,0.739,0.736,0.743,0.733,0.743,84092500.0,62159238.8
2023-03-02,国泰中证新能源汽车ETF,159806.SZ,0.743,0.746,0.747,0.731,0.733,76159215.0,56047416.59
2023-03-03,国泰中证新能源汽车ETF,159806.SZ,0.733,0.733,0.736,0.726,0.732,77545800.0,56667577.3
2023-03-06,国泰中证新能源汽车ETF,159806.SZ,0.732,0.734,0.735,0.716,0.732,111885510.0,81033582.79
2023-03-07,国泰中证新能源汽车ETF,159806.SZ,0.732,0.733,0.733,0.719,0.719,96780500.0,70184829.5
2023-03-08,国泰中证新能源汽车ETF,159806.SZ,0.719,0.717,0.721,0.712,0.716,65810100.0,47109438.8
2023-03-09,国泰中证新能源汽车ETF,159806.SZ,0.716,0.717,0.723,0.713,0.718,58048870.0,41700527.26
2023-03-10,国泰中证新能源汽车ETF,159806.SZ,0.718,0.714,0.715,0.703,0.706,81264100.0,57542856.5
2023-03-13,国泰中证新能源汽车ETF,159806.SZ,0.706,0.702,0.707,0.694,0.698,95367518.0,66567613.13
2023-03-14,国泰中证新能源汽车ETF,159806.SZ,0.698,0.698,0.698,0.677,0.694,135005100.0,92776834.8
2023-03-15,国泰中证新能源汽车ETF,159806.SZ,0.694,0.697,0.703,0.689,0.691,66029303.0,45965105.3
2023-03-16,国泰中证新能源汽车ETF,159806.SZ,0.691,0.685,0.688,0.675,0.677,87585000.0,59776827.7
2023-03-17,国泰中证新能源汽车ETF,159806.SZ,0.677,0.68,0.685,0.673,0.677,100968800.0,68633331.4
2023-03-20,国泰中证新能源汽车ETF,159806.SZ,0.677,0.675,0.683,0.666,0.676,126722300.0,85536090.6
2023-03-21,国泰中证新能源汽车ETF,159806.SZ,0.676,0.679,0.692,0.675,0.692,137687400.0,94180263.7
2023-03-22,国泰中证新能源汽车ETF,159806.SZ,0.692,0.696,0.706,0.693,0.697,88700500.0,62047550.3
2023-03-23,国泰中证新能源汽车ETF,159806.SZ,0.697,0.696,0.699,0.689,0.695,74127106.0,51422612.75
2023-03-24,国泰中证新能源汽车ETF,159806.SZ,0.695,0.696,0.699,0.688,0.695,74576800.0,51804907.9
2023-03-27,国泰中证新能源汽车ETF,159806.SZ,0.695,0.694,0.7,0.689,0.697,80112200.0,55664183.5
2023-03-28,国泰中证新能源汽车ETF,159806.SZ,0.697,0.696,0.699,0.69,0.69,66148700.0,45827176.0
2023-03-29,国泰中证新能源汽车ETF,159806.SZ,0.69,0.692,0.703,0.691,0.694,104013200.0,72632988.4
2023-03-30,国泰中证新能源汽车ETF,159806.SZ,0.694,0.695,0.7,0.69,0.7,80392851.0,55912273.94
2023-03-31,国泰中证新能源汽车ETF,159806.SZ,0.7,0.702,0.712,0.7,0.702,78793400.0,55580346.8
2023-04-03,国泰中证新能源汽车ETF,159806.SZ,0.702,0.704,0.71,0.696,0.705,98003300.0,68829270.4
2023-04-04,国泰中证新能源汽车ETF,159806.SZ,0.705,0.705,0.705,0.682,0.686,102846900.0,70888397.0
2023-04-06,国泰中证新能源汽车ETF,159806.SZ,0.686,0.684,0.687,0.676,0.686,78709200.0,53629743.0
2023-04-07,国泰中证新能源汽车ETF,159806.SZ,0.686,0.686,0.692,0.683,0.688,57376900.0,39451527.6
2023-04-10,国泰中证新能源汽车ETF,159806.SZ,0.688,0.688,0.701,0.686,0.701,112461300.0,78051570.8
2023-04-11,国泰中证新能源汽车ETF,159806.SZ,0.701,0.702,0.708,0.697,0.704,99938044.0,70265453.68
2023-04-12,国泰中证新能源汽车ETF,159806.SZ,0.704,0.704,0.704,0.691,0.694,71674283.0,49854188.13
2023-04-13,国泰中证新能源汽车ETF,159806.SZ,0.694,0.693,0.693,0.684,0.686,77736300.0,53440437.6
2023-04-14,国泰中证新能源汽车ETF,159806.SZ,0.686,0.686,0.709,0.686,0.704,143174800.0,100331335.6
2023-04-17,国泰中证新能源汽车ETF,159806.SZ,0.704,0.704,0.714,0.701,0.709,80930800.0,57409650.8
2023-04-18,国泰中证新能源汽车ETF,159806.SZ,0.709,0.71,0.72,0.707,0.708,78822700.0,56174739.0
2023-04-19,国泰中证新能源汽车ETF,159806.SZ,0.708,0.709,0.709,0.7,0.705,74495300.0,52479696.5
2023-04-20,国泰中证新能源汽车ETF,159806.SZ,0.705,0.705,0.705,0.683,0.685,111854803.0,77009848.15
2023-04-21,国泰中证新能源汽车ETF,159806.SZ,0.685,0.684,0.695,0.675,0.677,119157027.0,81889810.99
2023-04-24,国泰中证新能源汽车ETF,159806.SZ,0.677,0.677,0.681,0.665,0.669,90946319.0,60948544.37
2023-04-25,国泰中证新能源汽车ETF,159806.SZ,0.669,0.668,0.669,0.633,0.64,139328600.0,89702789.5
2023-04-26,国泰中证新能源汽车ETF,159806.SZ,0.64,0.636,0.672,0.631,0.663,145151103.0,95084301.4
2023-04-27,国泰中证新能源汽车ETF,159806.SZ,0.663,0.66,0.675,0.658,0.669,79616200.0,53147148.1
2023-04-28,国泰中证新能源汽车ETF,159806.SZ,0.669,0.673,0.676,0.662,0.669,90557700.0,60392960.9
2023-05-04,国泰中证新能源汽车ETF,159806.SZ,0.669,0.671,0.674,0.659,0.662,73616204.0,49059489.54
2023-05-05,国泰中证新能源汽车ETF,159806.SZ,0.662,0.662,0.662,0.646,0.653,88684954.0,57976772.38
2023-05-08,国泰中证新能源汽车ETF,159806.SZ,0.653,0.659,0.663,0.651,0.657,75710506.0,49695611.52
2023-05-09,国泰中证新能源汽车ETF,159806.SZ,0.657,0.654,0.658,0.645,0.646,95586906.0,62037194.47
2023-05-10,国泰中证新能源汽车ETF,159806.SZ,0.646,0.646,0.671,0.641,0.665,148170415.0,97390386.48
2023-05-11,国泰中证新能源汽车ETF,159806.SZ,0.665,0.665,0.682,0.662,0.674,117049300.0,78670533.8
2023-05-12,国泰中证新能源汽车ETF,159806.SZ,0.674,0.675,0.685,0.666,0.666,77789303.0,52286313.35
2023-05-15,国泰中证新能源汽车ETF,159806.SZ,0.666,0.668,0.693,0.668,0.693,144047695.0,98775401.14
2023-05-16,国泰中证新能源汽车ETF,159806.SZ,0.693,0.695,0.698,0.687,0.691,104329800.0,72024125.5
2023-05-17,国泰中证新能源汽车ETF,159806.SZ,0.691,0.69,0.695,0.682,0.688,72816900.0,49963125.7
2023-05-18,国泰中证新能源汽车ETF,159806.SZ,0.688,0.69,0.691,0.672,0.68,84570100.0,57495802.9
2023-05-19,国泰中证新能源汽车ETF,159806.SZ,0.68,0.677,0.682,0.672,0.676,60035900.0,40642071.9
2023-05-22,国泰中证新能源汽车ETF,159806.SZ,0.676,0.674,0.683,0.671,0.681,74088000.0,50203161.8
2023-05-23,国泰中证新能源汽车ETF,159806.SZ,0.681,0.68,0.685,0.673,0.673,68315300.0,46426664.2
2023-05-24,国泰中证新能源汽车ETF,159806.SZ,0.673,0.67,0.678,0.667,0.669,70372000.0,47353942.4
2023-05-25,国泰中证新能源汽车ETF,159806.SZ,0.669,0.667,0.673,0.662,0.666,76307803.0,50909476.21
2023-05-26,国泰中证新能源汽车ETF,159806.SZ,0.666,0.664,0.665,0.647,0.656,85771000.0,56036056.4
2023-05-29,国泰中证新能源汽车ETF,159806.SZ,0.656,0.656,0.659,0.642,0.646,75656400.0,48953686.6
2023-05-30,国泰中证新能源汽车ETF,159806.SZ,0.646,0.646,0.655,0.643,0.652,82846753.0,53832411.15
2023-05-31,国泰中证新能源汽车ETF,159806.SZ,0.652,0.653,0.654,0.641,0.645,76671262.0,49404150.39
2023-06-01,国泰中证新能源汽车ETF,159806.SZ,0.645,0.645,0.656,0.641,0.648,83170500.0,54106868.9
2023-06-02,国泰中证新能源汽车ETF,159806.SZ,0.648,0.651,0.667,0.65,0.665,97863700.0,64506396.6
2023-06-05,国泰中证新能源汽车ETF,159806.SZ,0.665,0.669,0.669,0.65,0.658,77090900.0,50579555.4
2023-06-06,国泰中证新能源汽车ETF,159806.SZ,0.658,0.655,0.658,0.647,0.649,84762800.0,55303984.1
2023-06-07,国泰中证新能源汽车ETF,159806.SZ,0.649,0.651,0.651,0.633,0.636,87534400.0,55903520.6
2023-06-08,国泰中证新能源汽车ETF,159806.SZ,0.636,0.636,0.645,0.634,0.635,75894903.0,48520673.22
